,0
182687,0
182688,1
182689,1
182690,3
182691,1
182692,2
182693,1
182694,2
182695,3
182696,0
182697,2
182698,1
182699,2
182700,0
182701,0
182702,0
182703,3
182704,3
182705,1
182706,0
182707,1
182708,1
182709,3
182710,1
182711,3
182712,3
182713,0
182714,0
182715,2
182716,1
182717,1
182718,3
182719,0
182720,1
182721,1
182722,1
182723,0
182724,2
182725,2
182726,2
182727,3
182728,1
182729,3
182730,3
182731,3
182732,1
182733,3
182734,1
182735,1
182736,0
182737,3
182738,1
182739,1
182740,1
182741,1
182742,1
182743,1
182744,1
182745,1
182746,3
182747,0
182748,0
182749,1
182750,1
182751,0
182752,2
182753,0
182754,3
182755,1
182756,3
182757,3
182758,2
182759,1
182760,0
182761,0
182762,1
182763,3
182764,1
182765,3
182766,1
182767,3
182768,2
182769,3
182770,2
182771,1
182772,2
182773,2
182774,3
182775,3
182776,2
182777,2
182778,0
182779,2
182780,3
182781,0
182782,0
182783,2
182784,1
182785,1
182786,1
182787,3
182788,2
182789,2
182790,2
182791,0
182792,1
182793,0
182794,2
182795,3
182796,3
182797,1
182798,3
182799,2
182800,1
182801,3
182802,3
182803,2
182804,0
182805,1
182806,1
182807,2
182808,1
182809,3
182810,1
182811,1
182812,3
182813,1
182814,3
182815,0
182816,1
182817,2
182818,1
182819,0
182820,0
182821,0
182822,1
182823,1
182824,2
182825,3
182826,0
182827,1
182828,2
182829,1
182830,0
182831,2
182832,0
182833,2
182834,1
182835,1
182836,1
182837,0
182838,1
182839,2
182840,2
182841,1
182842,2
182843,1
182844,0
182845,1
182846,1
182847,0
182848,2
182849,0
182850,2
182851,1
182852,0
182853,2
182854,3
182855,2
182856,1
182857,2
182858,1
182859,2
182860,2
182861,0
182862,3
182863,1
182864,1
182865,1
182866,2
182867,1
182868,0
182869,1
182870,2
182871,0
182872,0
182873,1
182874,2
182875,0
182876,1
182877,2
182878,2
182879,1
182880,2
182881,1
182882,1
182883,1
182884,1
182885,0
182886,1
182887,1
182888,1
182889,1
182890,1
182891,1
182892,2
182893,3
182894,3
182895,2
182896,2
182897,3
182898,2
182899,2
182900,2
182901,1
182902,0
182903,2
182904,2
182905,2
182906,1
182907,2
182908,0
182909,2
182910,1
182911,1
182912,1
182913,0
182914,1
182915,2
182916,1
182917,2
182918,2
182919,1
182920,3
182921,1
182922,2
182923,1
182924,0
182925,1
182926,1
182927,1
182928,1
182929,2
182930,1
182931,1
182932,1
182933,1
182934,2
182935,1
182936,2
182937,1
182938,3
182939,0
182940,3
182941,0
182942,3
182943,2
182944,2
182945,0
182946,2
182947,3
182948,2
182949,1
182950,3
182951,2
182952,1
182953,1
182954,3
182955,1
182956,1
182957,3
182958,2
182959,0
182960,0
182961,1
182962,2
182963,1
182964,1
182965,1
182966,1
182967,2
182968,0
182969,3
182970,2
182971,2
182972,1
182973,2
182974,1
182975,1
182976,1
182977,1
182978,2
182979,0
182980,0
182981,1
182982,3
182983,1
182984,0
182985,2
182986,2
182987,2
182988,1
182989,0
182990,2
182991,2
182992,2
182993,0
182994,2
182995,2
182996,2
182997,2
182998,2
182999,1
183000,0
183001,0
183002,1
183003,3
183004,2
183005,2
183006,2
183007,0
183008,1
183009,0
183010,1
183011,2
183012,3
183013,1
183014,2
183015,2
183016,1
183017,2
183018,1
183019,1
183020,2
183021,1
183022,1
183023,2
183024,1
183025,1
183026,0
183027,1
183028,0
183029,2
183030,3
183031,2
183032,1
183033,3
183034,1
183035,0
183036,1
183037,2
183038,1
183039,1
183040,2
183041,3
183042,3
183043,1
183044,0
183045,1
183046,1
183047,0
183048,2
183049,3
183050,2
183051,1
183052,0
183053,1
183054,0
183055,1
183056,1
183057,3
183058,0
183059,2
183060,3
183061,3
183062,3
183063,1
183064,2
183065,1
183066,0
183067,1
183068,1
183069,1
183070,3
183071,1
183072,0
183073,2
183074,1
183075,3
183076,2
183077,3
183078,1
183079,1
183080,2
183081,1
183082,1
183083,1
183084,1
183085,1
183086,0
183087,1
183088,1
183089,2
183090,0
183091,0
183092,0
183093,0
183094,1
183095,0
183096,3
183097,0
183098,0
183099,3
183100,3
183101,1
183102,3
183103,1
183104,1
183105,2
183106,2
183107,2
183108,0
183109,1
183110,2
183111,1
183112,3
183113,1
183114,1
183115,0
183116,2
183117,3
183118,2
183119,0
183120,1
183121,1
183122,1
183123,3
183124,2
183125,2
183126,0
183127,2
183128,3
183129,2
183130,1
183131,1
183132,0
183133,2
183134,1
183135,1
183136,2
183137,1
183138,1
183139,3
183140,0
183141,1
183142,0
183143,3
183144,2
183145,3
183146,1
183147,1
183148,2
183149,2
183150,1
183151,2
183152,2
183153,1
183154,2
183155,2
183156,1
183157,2
183158,2
183159,1
183160,1
183161,0
183162,0
183163,1
183164,2
183165,1
183166,3
183167,3
183168,2
183169,0
183170,1
183171,1
183172,1
183173,2
183174,1
183175,1
183176,1
183177,1
183178,1
183179,0
183180,1
183181,2
183182,1
183183,2
183184,1
183185,1
183186,1
183187,2
183188,2
183189,2
183190,1
183191,1
183192,2
183193,1
183194,2
183195,2
183196,0
183197,2
183198,2
183199,1
183200,1
183201,2
183202,0
183203,0
183204,1
183205,1
183206,0
183207,1
183208,0
183209,2
183210,2
183211,0
183212,3
183213,1
183214,2
183215,1
183216,1
183217,2
183218,1
183219,3
183220,2
183221,1
183222,1
183223,2
183224,2
183225,1
183226,1
183227,0
183228,2
183229,0
183230,2
183231,3
183232,0
183233,2
183234,2
183235,2
183236,3
183237,2
183238,0
183239,1
183240,1
183241,1
183242,1
183243,0
183244,0
183245,0
183246,1
183247,3
183248,2
183249,2
183250,0
183251,1
183252,2
183253,1
183254,1
183255,2
183256,2
183257,1
183258,2
183259,1
183260,1
183261,0
183262,0
183263,2
183264,3
183265,1
183266,0
183267,3
183268,1
183269,0
183270,2
183271,2
183272,0
183273,2
183274,2
183275,1
183276,1
183277,2
183278,2
183279,1
183280,2
183281,1
183282,1
183283,0
183284,2
183285,0
183286,1
183287,0
183288,1
183289,2
183290,2
183291,2
183292,1
183293,2
183294,2
183295,1
183296,1
183297,0
183298,2
183299,1
183300,1
183301,3
183302,0
183303,1
183304,2
183305,0
183306,0
183307,0
183308,2
183309,1
183310,1
183311,1
183312,1
183313,0
183314,1
183315,2
183316,0
183317,1
183318,2
183319,0
183320,1
183321,1
183322,1
183323,2
183324,2
183325,2
183326,0
183327,0
183328,1
183329,1
183330,1
183331,2
183332,0
183333,1
183334,2
183335,2
183336,3
183337,0
183338,2
183339,1
183340,1
183341,1
183342,1
183343,2
183344,1
183345,2
183346,2
183347,0
183348,2
183349,3
183350,2
183351,1
183352,2
183353,1
183354,1
183355,1
183356,2
183357,2
183358,1
183359,0
183360,1
183361,3
183362,0
183363,3
183364,1
183365,1
183366,0
183367,1
183368,1
183369,1
183370,0
183371,1
183372,3
183373,3
183374,2
183375,2
183376,1
183377,1
183378,0
183379,1
183380,2
183381,2
183382,2
183383,0
183384,0
183385,2
183386,1
183387,1
183388,2
183389,1
183390,1
183391,1
183392,1
183393,0
183394,0
183395,3
183396,2
183397,2
183398,2
183399,1
183400,1
183401,2
183402,2
183403,1
183404,0
183405,1
183406,2
183407,3
183408,1
183409,0
183410,2
183411,2
183412,1
183413,1
183414,2
183415,0
183416,0
183417,2
183418,1
183419,3
183420,1
183421,2
183422,3
183423,3
183424,0
183425,2
183426,2
183427,1
183428,2
183429,1
183430,0
183431,2
183432,1
183433,3
183434,1
183435,0
183436,0
183437,2
183438,2
183439,0
183440,2
183441,1
183442,0
183443,2
183444,1
183445,2
183446,1
183447,1
183448,2
183449,2
183450,0
183451,2
183452,1
183453,1
183454,0
183455,2
183456,2
183457,2
183458,0
183459,0
183460,0
183461,2
183462,2
183463,1
183464,3
183465,0
183466,3
183467,3
183468,0
183469,0
183470,1
183471,1
183472,1
183473,0
183474,1
183475,2
183476,2
183477,1
183478,0
183479,2
183480,2
183481,2
183482,3
183483,1
183484,3
183485,1
183486,3
183487,0
183488,0
183489,1
183490,3
183491,2
183492,0
183493,0
183494,0
183495,3
183496,1
183497,0
183498,3
183499,1
183500,2
183501,3
183502,2
183503,3
183504,2
183505,1
183506,1
183507,1
183508,2
183509,0
183510,0
183511,2
183512,1
183513,0
183514,3
183515,1
183516,0
183517,1
183518,1
183519,1
183520,0
183521,0
183522,2
183523,2
183524,3
183525,3
183526,2
183527,3
183528,3
183529,2
183530,1
183531,1
183532,1
183533,2
183534,0
183535,1
183536,0
183537,2
183538,1
183539,3
183540,0
183541,0
183542,0
183543,0
183544,0
183545,2
183546,0
183547,1
183548,1
183549,0
183550,1
183551,1
183552,1
183553,3
183554,3
183555,2
183556,1
183557,3
183558,1
183559,1
183560,0
183561,1
183562,3
183563,0
183564,1
183565,0
183566,1
183567,2
183568,0
183569,1
183570,1
183571,1
183572,3
183573,1
183574,1
183575,0
183576,1
183577,2
183578,2
183579,2
183580,3
183581,0
183582,2
183583,3
183584,2
183585,0
183586,0
183587,1
183588,1
183589,0
183590,2
183591,3
183592,3
183593,1
183594,2
183595,1
183596,2
183597,3
183598,2
183599,1
183600,2
183601,2
183602,1
183603,1
183604,0
183605,0
183606,1
183607,3
183608,2
183609,2
183610,2
183611,1
183612,0
183613,0
183614,2
183615,1
183616,0
183617,3
183618,1
183619,0
183620,0
183621,1
183622,2
183623,2
183624,1
183625,1
183626,1
183627,1
183628,0
183629,2
183630,1
183631,3
183632,2
183633,2
183634,2
183635,3
183636,0
183637,0
183638,1
183639,3
183640,3
183641,1
183642,1
183643,2
183644,1
183645,3
183646,0
183647,3
183648,2
183649,2
183650,3
183651,0
183652,2
183653,2
183654,0
183655,2
183656,2
183657,0
183658,0
183659,2
183660,3
183661,1
183662,1
183663,0
183664,1
183665,1
183666,1
183667,0
183668,1
183669,1
183670,0
183671,2
183672,1
183673,2
183674,2
183675,3
183676,1
183677,3
183678,0
183679,0
183680,1
183681,1
183682,2
183683,1
183684,2
183685,1
183686,2
183687,2
183688,2
183689,1
183690,1
183691,0
183692,1
183693,0
183694,2
183695,1
183696,0
183697,1
183698,1
183699,2
183700,1
183701,3
183702,1
183703,0
183704,0
183705,2
183706,2
183707,2
183708,0
183709,1
183710,2
183711,2
183712,3
183713,1
183714,3
183715,1
183716,2
183717,3
183718,2
183719,3
183720,2
183721,1
183722,0
183723,2
183724,1
183725,3
183726,2
183727,3
183728,1
183729,0
183730,0
183731,3
183732,3
183733,0
183734,0
183735,2
183736,0
183737,2
183738,1
183739,2
183740,1
183741,3
183742,1
183743,2
183744,1
183745,1
183746,2
183747,0
183748,2
183749,1
183750,3
183751,2
183752,0
183753,3
183754,1
183755,3
183756,3
183757,2
183758,1
183759,0
183760,3
183761,2
183762,2
183763,2
183764,2
183765,3
183766,1
183767,2
183768,1
183769,2
183770,1
183771,1
183772,0
183773,2
183774,1
183775,2
183776,1
183777,2
183778,1
183779,1
183780,2
183781,3
183782,2
183783,2
183784,2
183785,0
183786,2
183787,0
183788,2
183789,1
183790,1
183791,1
183792,1
183793,0
183794,1
183795,1
183796,1
183797,1
183798,0
183799,1
183800,1
183801,0
183802,1
183803,1
183804,1
183805,1
183806,2
183807,2
183808,0
183809,1
183810,2
183811,3
183812,2
183813,1
183814,1
183815,0
183816,1
183817,1
183818,3
183819,1
183820,1
183821,0
183822,2
183823,2
183824,1
183825,0
183826,0
183827,3
183828,3
183829,1
183830,0
183831,2
183832,1
183833,0
183834,1
183835,3
183836,2
183837,2
183838,0
183839,3
183840,1
183841,2
183842,1
183843,0
183844,2
183845,1
183846,2
183847,0
183848,0
183849,2
183850,0
183851,3
183852,2
183853,1
183854,0
183855,2
183856,2
183857,2
183858,1
183859,1
183860,1
183861,3
183862,1
183863,2
183864,3
183865,2
183866,2
183867,1
183868,2
183869,1
183870,3
183871,0
183872,0
183873,2
183874,1
183875,1
183876,0
183877,2
183878,2
183879,2
183880,3
183881,3
183882,2
183883,1
183884,1
183885,2
183886,2
183887,2
183888,2
183889,3
183890,2
183891,2
183892,3
183893,1
183894,3
183895,1
183896,0
183897,2
183898,1
183899,2
183900,1
183901,0
183902,3
183903,2
183904,3
183905,1
183906,0
183907,1
183908,2
183909,3
183910,1
183911,2
183912,0
183913,1
183914,0
183915,1
183916,2
183917,2
183918,1
183919,2
183920,2
183921,0
183922,1
183923,0
183924,2
183925,1
183926,1
183927,1
183928,0
183929,1
183930,0
183931,3
183932,1
183933,3
183934,3
183935,2
183936,1
183937,2
183938,2
183939,0
183940,2
183941,0
183942,2
183943,2
183944,2
183945,2
183946,2
183947,3
183948,2
183949,2
183950,0
183951,1
183952,2
183953,3
183954,3
183955,2
183956,0
183957,2
183958,1
183959,2
183960,0
183961,0
183962,0
183963,2
183964,2
183965,2
183966,2
183967,3
183968,0
183969,3
183970,3
183971,2
183972,2
183973,0
183974,0
183975,1
183976,2
183977,3
183978,1
183979,3
183980,0
183981,1
183982,2
183983,2
183984,0
183985,2
183986,1
183987,1
183988,0
183989,3
183990,2
183991,0
183992,2
183993,0
183994,2
183995,1
183996,2
183997,1
183998,2
183999,2
184000,2
184001,1
184002,2
184003,2
184004,0
184005,2
184006,2
184007,0
184008,1
184009,3
184010,1
184011,3
184012,1
184013,2
184014,0
184015,2
184016,1
184017,3
184018,1
184019,1
184020,3
184021,2
184022,2
184023,2
184024,1
184025,1
184026,2
184027,2
184028,1
184029,2
184030,3
184031,3
184032,0
184033,3
184034,1
184035,0
184036,0
184037,2
184038,3
184039,1
184040,2
184041,1
184042,2
184043,2
184044,2
184045,0
184046,1
184047,0
184048,2
184049,1
184050,0
184051,1
184052,2
184053,2
184054,1
184055,2
184056,2
184057,1
184058,1
184059,0
184060,2
184061,2
184062,2
184063,0
184064,1
184065,2
184066,2
184067,1
184068,1
184069,3
184070,2
184071,2
184072,2
184073,1
184074,1
184075,2
184076,1
184077,1
184078,1
184079,1
184080,1
184081,1
184082,1
184083,1
184084,3
184085,1
184086,2
184087,2
184088,0
184089,2
184090,2
184091,2
184092,0
184093,1
184094,3
184095,0
184096,2
184097,0
184098,2
184099,2
184100,3
184101,2
184102,0
184103,0
184104,0
184105,2
184106,2
184107,2
184108,1
184109,1
184110,0
184111,3
184112,1
184113,1
184114,1
184115,1
184116,3
184117,3
184118,1
184119,1
184120,3
184121,1
184122,0
184123,1
184124,1
184125,0
184126,1
184127,2
184128,0
184129,1
184130,1
184131,2
184132,2
184133,3
184134,0
184135,2
184136,0
184137,1
184138,2
184139,0
184140,2
184141,0
184142,2
184143,2
184144,2
184145,1
184146,3
184147,1
184148,1
184149,1
184150,0
184151,0
184152,1
184153,2
184154,1
184155,2
184156,2
184157,1
184158,2
184159,1
184160,0
184161,3
184162,1
184163,2
184164,2
184165,1
184166,0
184167,2
184168,0
184169,2
184170,2
184171,2
184172,1
184173,2
184174,0
184175,1
184176,1
184177,1
184178,2
184179,2
184180,2
184181,2
184182,0
184183,1
184184,1
184185,2
184186,1
184187,1
184188,1
184189,2
184190,0
184191,2
184192,1
184193,0
184194,2
184195,1
184196,1
184197,3
184198,1
184199,1
184200,1
184201,2
184202,0
184203,2
184204,3
184205,3
184206,2
184207,3
184208,0
184209,2
184210,2
184211,3
184212,1
184213,1
184214,0
184215,2
184216,1
184217,2
184218,1
184219,1
184220,1
184221,3
184222,2
184223,2
184224,1
184225,1
184226,0
184227,1
184228,0
184229,2
184230,1
184231,1
184232,2
184233,0
184234,2
184235,2
184236,3
184237,0
184238,2
184239,0
184240,1
184241,0
184242,2
184243,1
184244,0
184245,2
184246,0
184247,2
184248,2
184249,0
184250,2
184251,1
184252,2
184253,0
184254,0
184255,2
184256,2
184257,0
184258,3
184259,0
184260,0
184261,1
184262,2
184263,0
184264,1
184265,2
184266,1
184267,2
184268,3
184269,2
184270,2
184271,1
184272,1
184273,0
184274,0
184275,1
184276,1
184277,1
184278,2
184279,0
184280,1
184281,1
184282,2
184283,3
184284,2
184285,2
184286,2
184287,0
184288,2
184289,1
184290,3
184291,3
184292,1
184293,2
184294,1
184295,3
184296,2
184297,1
184298,2
184299,3
184300,3
184301,2
184302,2
184303,2
184304,0
184305,3
184306,3
184307,2
184308,0
184309,1
184310,1
184311,3
184312,1
184313,1
184314,2
184315,2
184316,2
184317,2
184318,1
184319,2
184320,1
184321,2
184322,3
184323,1
184324,1
184325,1
184326,2
184327,0
184328,2
184329,0
184330,2
184331,2
184332,2
184333,3
184334,0
184335,2
184336,1
184337,3
184338,2
184339,0
184340,0
184341,1
184342,1
184343,0
184344,1
184345,0
184346,1
184347,2
184348,1
184349,2
184350,2
184351,1
184352,0
184353,0
184354,3
184355,1
184356,0
184357,3
184358,3
184359,2
184360,2
184361,2
184362,3
184363,1
184364,1
184365,1
184366,0
184367,0
184368,2
184369,3
184370,1
184371,2
184372,2
184373,0
184374,2
184375,2
184376,2
184377,0
184378,1
184379,1
184380,0
184381,1
184382,1
184383,2
184384,2
184385,2
184386,3
184387,2
184388,2
184389,3
184390,2
184391,1
184392,2
184393,1
184394,2
184395,0
184396,3
184397,2
184398,2
184399,2
184400,3
184401,1
184402,1
184403,3
184404,3
184405,1
184406,2
184407,3
184408,2
184409,1
184410,1
184411,1
184412,1
184413,2
184414,0
184415,3
184416,1
184417,2
184418,1
184419,1
184420,1
184421,1
184422,2
184423,1
184424,3
184425,2
184426,1
184427,2
184428,0
184429,3
184430,1
184431,2
184432,2
184433,2
184434,2
184435,3
184436,1
184437,1
184438,1
184439,1
184440,0
184441,2
184442,1
184443,1
184444,0
184445,2
184446,0
184447,2
184448,2
184449,2
184450,1
184451,1
184452,1
184453,2
184454,2
184455,2
184456,2
184457,0
184458,0
184459,1
184460,2
184461,1
184462,1
184463,1
184464,1
184465,2
184466,2
184467,0
184468,1
184469,2
184470,1
184471,1
184472,2
184473,2
184474,1
184475,0
184476,2
184477,2
184478,1
184479,1
184480,1
184481,0
184482,1
184483,0
184484,2
184485,1
184486,1
184487,0
184488,1
184489,0
184490,0
184491,1
184492,3
184493,0
184494,1
184495,0
184496,2
184497,1
184498,2
184499,2
184500,1
184501,3
184502,1
184503,1
184504,2
184505,0
184506,0
184507,2
184508,2
184509,2
184510,2
184511,2
184512,1
184513,1
184514,3
184515,3
184516,1
184517,2
184518,0
184519,1
184520,3
184521,2
184522,3
184523,2
184524,1
184525,0
184526,3
184527,1
184528,3
184529,1
184530,2
184531,1
184532,1
184533,1
184534,3
184535,1
184536,1
184537,2
184538,0
184539,3
184540,3
184541,0
184542,1
184543,2
184544,1
184545,3
184546,2
184547,2
184548,2
184549,2
184550,3
184551,0
184552,2
184553,2
184554,2
184555,0
184556,1
184557,0
184558,2
184559,2
184560,2
184561,0
184562,3
184563,1
184564,1
184565,1
184566,2
184567,2
184568,1
184569,3
184570,2
184571,0
184572,1
184573,3
184574,1
184575,1
184576,1
184577,2
184578,3
184579,1
184580,2
184581,1
184582,2
184583,2
184584,1
184585,2
184586,1
184587,1
184588,0
184589,2
184590,3
184591,2
184592,2
184593,2
184594,0
184595,2
184596,2
184597,0
184598,0
184599,0
184600,3
184601,2
184602,2
184603,1
184604,3
184605,2
184606,1
184607,1
184608,1
184609,3
184610,1
184611,2
184612,3
184613,3
184614,2
184615,1
184616,1
184617,0
184618,0
184619,2
184620,2
184621,1
184622,2
184623,2
184624,1
184625,1
184626,1
184627,1
184628,2
184629,0
184630,2
184631,0
184632,3
184633,0
184634,2
184635,0
184636,1
184637,3
184638,1
184639,1
184640,2
184641,1
184642,3
184643,2
184644,2
184645,3
184646,1
184647,2
184648,3
184649,2
184650,1
184651,1
184652,2
184653,2
184654,2
184655,3
184656,1
184657,1
184658,1
184659,1
184660,2
184661,3
184662,1
184663,1
184664,1
184665,2
184666,0
184667,1
184668,3
184669,0
184670,2
184671,2
184672,0
184673,1
184674,2
184675,0
184676,1
184677,2
184678,2
184679,3
184680,2
184681,3
184682,2
184683,1
184684,1
184685,0
184686,1
184687,0
184688,2
184689,1
184690,2
184691,1
184692,3
184693,0
184694,0
184695,1
184696,0
184697,1
184698,1
184699,2
184700,2
184701,3
184702,1
184703,1
184704,2
184705,1
184706,0
184707,0
184708,0
184709,1
184710,1
184711,3
184712,2
184713,2
184714,2
184715,1
184716,2
184717,3
184718,2
184719,1
184720,1
184721,3
184722,2
184723,2
184724,0
184725,3
184726,0
184727,2
184728,1
184729,2
184730,0
184731,2
184732,2
184733,0
184734,1
184735,1
184736,1
184737,0
184738,1
184739,1
184740,1
184741,1
184742,0
184743,0
184744,0
184745,2
184746,0
184747,0
184748,0
184749,2
184750,1
184751,0
184752,0
184753,0
184754,1
184755,2
184756,1
184757,2
184758,0
184759,1
184760,2
184761,3
184762,1
184763,2
184764,1
184765,1
184766,1
184767,1
184768,1
184769,3
184770,3
184771,1
184772,2
184773,2
184774,3
184775,1
184776,3
184777,0
184778,3
184779,2
184780,1
184781,0
184782,2
184783,0
184784,2
184785,2
184786,3
184787,0
184788,2
184789,1
184790,3
184791,1
184792,1
184793,3
184794,1
184795,1
184796,3
184797,2
184798,1
184799,1
184800,1
184801,2
184802,1
184803,3
184804,2
184805,0
184806,1
184807,2
184808,0
184809,3
184810,1
184811,1
184812,1
184813,2
184814,2
184815,1
184816,2
184817,2
184818,2
184819,0
184820,2
184821,1
184822,1
184823,2
184824,2
184825,2
184826,2
184827,2
184828,1
184829,2
184830,1
184831,0
184832,0
184833,2
184834,1
184835,0
184836,0
184837,3
184838,2
184839,1
184840,2
184841,3
184842,1
184843,2
184844,2
184845,3
184846,0
184847,2
184848,2
184849,3
184850,1
184851,0
184852,3
184853,2
184854,3
184855,2
184856,1
184857,2
184858,2
184859,2
184860,2
184861,2
184862,2
184863,1
184864,2
184865,2
184866,0
184867,2
184868,2
184869,2
184870,3
184871,1
184872,3
184873,1
184874,0
184875,3
184876,2
184877,2
184878,1
184879,1
184880,0
184881,1
184882,3
184883,1
184884,2
184885,1
184886,3
184887,2
