Date,High,Low,Open,Close,Volume,Adj Close
2017-04-05,35.27000045776367,34.56999969482422,35.04999923706055,34.59000015258789,7381400.0,27.148366928100586
2017-04-06,34.93000030517578,34.529998779296875,34.58000183105469,34.72999954223633,5873700.0,27.258243560791016
2017-04-07,34.9900016784668,34.7599983215332,34.83000183105469,34.849998474121094,4186800.0,27.352426528930664
2017-04-10,35.099998474121094,34.79999923706055,34.810001373291016,35.09000015258789,5072500.0,27.540796279907227
2017-04-11,35.400001525878906,34.91999816894531,35.09000015258789,35.369998931884766,7661400.0,27.760555267333984
2017-04-12,35.689998626708984,35.29999923706055,35.400001525878906,35.45000076293945,6585900.0,27.823347091674805
2017-04-13,35.439998626708984,34.93000030517578,35.279998779296875,34.9900016784668,8907200.0,27.462303161621094
2017-04-17,35.060001373291016,34.709999084472656,34.939998626708984,35.029998779296875,5282900.0,27.493698120117188
2017-04-18,34.939998626708984,34.45000076293945,34.7400016784668,34.66999816894531,6567200.0,27.21115493774414
2017-04-19,34.66999816894531,34.04999923706055,34.61000061035156,34.13999938964844,7082800.0,26.795177459716797
2017-04-20,34.400001525878906,34.13999938964844,34.22999954223633,34.150001525878906,5689600.0,26.80302619934082
2017-04-21,34.11000061035156,33.83000183105469,34.029998779296875,34.0,5437800.0,26.68529510498047
2017-04-24,34.560001373291016,34.31999969482422,34.38999938964844,34.45000076293945,4980300.0,27.038482666015625
2017-04-25,34.689998626708984,34.4900016784668,34.54999923706055,34.65999984741211,4428900.0,27.20330238342285
2017-04-26,35.0099983215332,34.529998779296875,34.56999969482422,34.65999984741211,6208100.0,27.20330238342285
2017-04-27,34.529998779296875,34.099998474121094,34.52000045776367,34.400001525878906,5884800.0,26.99924087524414
2017-04-28,34.5099983215332,34.2599983215332,34.34000015258789,34.31999969482422,4257900.0,26.936452865600586
2017-05-01,34.59000015258789,34.27000045776367,34.33000183105469,34.31999969482422,5488800.0,26.936452865600586
2017-05-02,35.18000030517578,34.66999816894531,34.81999969482422,34.75,8663500.0,27.273937225341797
2017-05-03,34.790000915527344,34.439998626708984,34.599998474121094,34.689998626708984,5648200.0,27.22684669494629
2017-05-04,34.47999954223633,34.209999084472656,34.43000030517578,34.31999969482422,5219100.0,26.936452865600586
2017-05-05,35.31999969482422,34.619998931884766,34.66999816894531,35.29999923706055,6863500.0,27.705612182617188
2017-05-08,35.47999954223633,35.16999816894531,35.31999969482422,35.43000030517578,5413200.0,27.807645797729492
2017-05-09,35.5,35.2599983215332,35.439998626708984,35.349998474121094,6777200.0,27.744863510131836
2017-05-10,35.31999969482422,35.0,35.2400016784668,35.0099983215332,5699100.0,27.952444076538086
2017-05-11,35.290000915527344,35.02000045776367,35.11000061035156,35.209999084472656,6669900.0,28.112125396728516
2017-05-12,35.5,35.220001220703125,35.220001220703125,35.38999938964844,4780500.0,28.25584602355957
2017-05-15,36.099998474121094,35.650001525878906,36.099998474121094,35.709999084472656,8786200.0,28.511333465576172
2017-05-16,36.47999954223633,36.189998626708984,36.2400016784668,36.2400016784668,9797600.0,28.934494018554688
2017-05-17,36.599998474121094,36.16999816894531,36.47999954223633,36.16999816894531,9601000.0,28.878602981567383
2017-05-18,36.70000076293945,36.099998474121094,36.29999923706055,36.5099983215332,10847100.0,29.15006446838379
2017-05-19,37.099998474121094,36.83000183105469,36.959999084472656,36.939998626708984,6528200.0,29.493385314941406
2017-05-22,37.189998626708984,36.849998474121094,37.189998626708984,36.959999084472656,6332100.0,29.509347915649414
2017-05-23,37.130001068115234,36.90999984741211,37.040000915527344,36.93000030517578,4327000.0,29.485393524169922
2017-05-24,37.099998474121094,36.81999969482422,36.90999984741211,36.900001525878906,6223000.0,29.46144676208496
2017-05-25,37.0,36.279998779296875,36.7400016784668,36.400001525878906,8780300.0,29.06224250793457
2017-05-26,36.529998779296875,36.310001373291016,36.459999084472656,36.40999984741211,3569000.0,29.07022476196289
2017-05-30,36.4900016784668,36.25,36.4900016784668,36.27000045776367,7053500.0,28.95844841003418
2017-05-31,36.47999954223633,36.02000045776367,36.40999984741211,36.150001525878906,7845700.0,28.862642288208008
2017-06-01,36.470001220703125,36.150001525878906,36.2400016784668,36.2400016784668,6488400.0,28.934494018554688
2017-06-02,36.0099983215332,35.70000076293945,35.9900016784668,35.90999984741211,6487500.0,28.67101287841797
2017-06-05,36.13999938964844,35.88999938964844,35.90999984741211,36.08000183105469,4110500.0,28.80674934387207
2017-06-06,36.2599983215332,35.779998779296875,35.849998474121094,36.2400016784668,4346500.0,28.934494018554688
2017-06-07,35.939998626708984,35.36000061035156,35.84000015258789,35.41999816894531,9375800.0,28.279796600341797
2017-06-08,35.560001373291016,35.310001373291016,35.33000183105469,35.40999984741211,4242500.0,28.27181053161621
2017-06-09,35.869998931884766,35.369998931884766,35.38999938964844,35.83000183105469,5856700.0,28.60715103149414
2017-06-12,36.11000061035156,35.810001373291016,36.02000045776367,35.810001373291016,4442300.0,28.5911808013916
2017-06-13,36.060001373291016,35.77000045776367,35.880001068115234,36.029998779296875,4384100.0,28.766822814941406
2017-06-14,35.970001220703125,35.25,35.959999084472656,35.369998931884766,5904600.0,28.239877700805664
2017-06-15,35.33000183105469,34.939998626708984,34.9900016784668,35.2400016784668,7445200.0,28.136083602905273
2017-06-16,36.02000045776367,35.56999969482422,35.650001525878906,36.0,5143600.0,28.742874145507812
2017-06-19,36.2599983215332,35.970001220703125,36.0,36.040000915527344,6064700.0,28.774818420410156
2017-06-20,35.310001373291016,34.779998779296875,35.310001373291016,34.97999954223633,8766500.0,27.92849349975586
2017-06-21,34.97999954223633,34.5099983215332,34.7599983215332,34.650001525878906,7100800.0,27.665021896362305
2017-06-22,34.79999923706055,34.5099983215332,34.63999938964844,34.599998474121094,4961400.0,27.625093460083008
2017-06-23,34.90999984741211,34.540000915527344,34.59000015258789,34.84000015258789,3501200.0,27.81671714782715
2017-06-26,35.09000015258789,34.86000061035156,35.040000915527344,34.880001068115234,3762400.0,27.848657608032227
2017-06-27,35.38999938964844,35.040000915527344,35.119998931884766,35.150001525878906,4930900.0,28.064226150512695
2017-06-28,35.439998626708984,35.18000030517578,35.25,35.27000045776367,4845300.0,28.160037994384766
2017-06-29,35.29999923706055,34.810001373291016,35.27000045776367,34.86000061035156,3545000.0,27.832687377929688
2017-06-30,34.86000061035156,34.470001220703125,34.86000061035156,34.650001525878906,4807300.0,27.665021896362305
2017-07-03,35.18000030517578,34.77000045776367,34.77000045776367,35.02000045776367,2301700.0,27.960426330566406
2017-07-05,34.7400016784668,34.34000015258789,34.72999954223633,34.41999816894531,5307000.0,27.481382369995117
2017-07-06,34.84000015258789,34.43000030517578,34.52000045776367,34.439998626708984,4064500.0,27.497346878051758
2017-07-07,34.45000076293945,34.150001525878906,34.41999816894531,34.36000061035156,4046700.0,27.433481216430664
2017-07-10,34.40999984741211,34.16999816894531,34.18000030517578,34.33000183105469,3175700.0,27.409530639648438
2017-07-11,34.369998931884766,34.0,34.060001373291016,34.36000061035156,4571800.0,27.433481216430664
2017-07-12,35.09000015258789,34.709999084472656,34.91999816894531,34.869998931884766,4597200.0,27.840665817260742
2017-07-13,34.7599983215332,34.56999969482422,34.709999084472656,34.720001220703125,2698000.0,27.720905303955078
2017-07-14,35.04999923706055,34.79999923706055,34.93000030517578,34.95000076293945,3131300.0,27.904539108276367
2017-07-17,35.189998626708984,34.900001525878906,35.099998474121094,34.91999816894531,3289100.0,27.88058853149414
2017-07-18,35.0099983215332,34.7599983215332,34.959999084472656,34.83000183105469,2695600.0,27.80873680114746
2017-07-19,35.06999969482422,34.72999954223633,34.7400016784668,35.029998779296875,3684300.0,27.968408584594727
2017-07-20,35.189998626708984,34.970001220703125,35.150001525878906,35.099998474121094,3654500.0,28.02430534362793
2017-07-21,35.099998474121094,34.630001068115234,35.08000183105469,34.68000030517578,3725600.0,27.688968658447266
2017-07-24,34.529998779296875,34.2400016784668,34.52000045776367,34.459999084472656,5127600.0,27.513320922851562
2017-07-25,35.06999969482422,34.83000183105469,34.9900016784668,34.900001525878906,3484100.0,27.8646240234375
2017-07-26,35.0,34.77000045776367,35.0,34.84000015258789,3045400.0,27.81671714782715
2017-07-27,35.06999969482422,34.84000015258789,35.060001373291016,34.9900016784668,3248500.0,27.936473846435547
2017-07-28,35.16999816894531,34.619998931884766,34.63999938964844,35.15999984741211,5427600.0,28.07221031188965
2017-07-31,35.349998474121094,35.06999969482422,35.33000183105469,35.13999938964844,5843800.0,28.05624008178711
2017-08-01,36.540000915527344,36.099998474121094,36.15999984741211,36.27000045776367,10496700.0,28.95844841003418
2017-08-02,36.56999969482422,36.13999938964844,36.18000030517578,36.400001525878906,4590900.0,29.06224250793457
2017-08-03,36.400001525878906,36.11000061035156,36.25,36.13999938964844,4176000.0,28.854652404785156
2017-08-04,36.40999984741211,36.220001220703125,36.2400016784668,36.33000183105469,3358800.0,29.006357192993164
2017-08-07,36.790000915527344,36.349998474121094,36.38999938964844,36.75,7773300.0,29.341686248779297
2017-08-08,36.83000183105469,36.5099983215332,36.72999954223633,36.540000915527344,5409500.0,29.174020767211914
2017-08-09,36.16999816894531,35.880001068115234,35.970001220703125,36.15999984741211,3907800.0,29.35260009765625
2017-08-10,35.95000076293945,35.45000076293945,35.91999816894531,35.470001220703125,5157800.0,28.792503356933594
2017-08-11,35.099998474121094,34.90999984741211,35.0099983215332,34.939998626708984,5004100.0,28.362272262573242
2017-08-14,35.040000915527344,34.65999984741211,34.939998626708984,34.68000030517578,4150700.0,28.151220321655273
2017-08-15,34.599998474121094,34.29999923706055,34.56999969482422,34.56999969482422,4589200.0,28.061931610107422
2017-08-16,34.790000915527344,34.279998779296875,34.70000076293945,34.290000915527344,4831100.0,27.834644317626953
2017-08-17,34.40999984741211,34.099998474121094,34.40999984741211,34.099998474121094,3724400.0,27.68041229248047
2017-08-18,34.27000045776367,33.95000076293945,34.0,34.15999984741211,4741100.0,27.729116439819336
2017-08-21,34.18000030517578,34.0,34.16999816894531,34.0,3419900.0,27.5992431640625
2017-08-22,34.16999816894531,34.060001373291016,34.09000015258789,34.150001525878906,4521100.0,27.721004486083984
2017-08-23,34.31999969482422,33.900001525878906,33.91999816894531,34.2400016784668,3809800.0,27.794057846069336
2017-08-24,34.380001068115234,34.04999923706055,34.380001068115234,34.18000030517578,2413500.0,27.74535369873047
2017-08-25,34.58000183105469,34.36000061035156,34.40999984741211,34.540000915527344,2948400.0,28.037580490112305
2017-08-28,34.619998931884766,34.38999938964844,34.619998931884766,34.470001220703125,2538800.0,27.98076057434082
2017-08-29,34.41999816894531,34.209999084472656,34.25,34.369998931884766,2706100.0,27.899585723876953
2017-08-30,34.459999084472656,34.2599983215332,34.290000915527344,34.369998931884766,2425300.0,27.899585723876953
2017-08-31,34.790000915527344,34.349998474121094,34.380001068115234,34.72999954223633,5133100.0,28.191804885864258
2017-09-01,34.90999984741211,34.56999969482422,34.650001525878906,34.77000045776367,4588500.0,28.224281311035156
2017-09-05,35.099998474121094,34.75,34.91999816894531,34.95000076293945,3694300.0,28.370391845703125
2017-09-06,35.38999938964844,34.779998779296875,34.790000915527344,35.31999969482422,6477200.0,28.67074203491211
2017-09-07,35.58000183105469,35.36000061035156,35.36000061035156,35.5,4188000.0,28.816852569580078
2017-09-08,35.560001373291016,35.2400016784668,35.5,35.31999969482422,3248400.0,28.67074203491211
2017-09-11,35.650001525878906,35.349998474121094,35.380001068115234,35.560001373291016,4082600.0,28.86556053161621
2017-09-12,35.86000061035156,35.630001068115234,35.650001525878906,35.75,2849700.0,29.019790649414062
2017-09-13,36.119998931884766,35.869998931884766,36.0,35.9900016784668,4133100.0,29.214601516723633
2017-09-14,36.529998779296875,36.15999984741211,36.189998626708984,36.33000183105469,4841200.0,29.490602493286133
2017-09-15,36.59000015258789,36.310001373291016,36.349998474121094,36.58000183105469,4846400.0,29.693540573120117
2017-09-18,36.75,36.5,36.650001525878906,36.650001525878906,5422700.0,29.750354766845703
2017-09-19,37.09000015258789,36.86000061035156,36.90999984741211,36.95000076293945,5228200.0,29.993877410888672
2017-09-20,37.459999084472656,37.04999923706055,37.060001373291016,37.22999954223633,5104500.0,30.22116470336914
2017-09-21,37.79999923706055,37.29999923706055,37.36000061035156,37.70000076293945,9026400.0,30.602684020996094
2017-09-22,38.06999969482422,37.66999816894531,37.72999954223633,37.81999969482422,5581500.0,30.700098037719727
2017-09-25,38.38999938964844,38.029998779296875,38.040000915527344,38.2400016784668,5950900.0,31.041030883789062
2017-09-26,38.15999984741211,37.849998474121094,38.119998931884766,37.869998931884766,6424600.0,30.740680694580078
2017-09-27,38.130001068115234,37.79999923706055,37.849998474121094,38.02000045776367,4836500.0,30.862445831298828
2017-09-28,38.47999954223633,38.20000076293945,38.220001220703125,38.41999816894531,5015400.0,31.1871337890625
2017-09-29,38.45000076293945,38.290000915527344,38.33000183105469,38.43000030517578,3042600.0,31.195255279541016
2017-10-02,38.41999816894531,37.97999954223633,38.04999923706055,38.38999938964844,5338500.0,31.16278648376465
2017-10-03,38.810001373291016,38.40999984741211,38.40999984741211,38.70000076293945,5039700.0,31.4144287109375
2017-10-04,38.779998779296875,38.47999954223633,38.56999969482422,38.650001525878906,4361000.0,31.373838424682617
2017-10-05,38.7400016784668,38.529998779296875,38.54999923706055,38.61000061035156,3080400.0,31.34136962890625
2017-10-06,38.310001373291016,38.08000183105469,38.27000045776367,38.2599983215332,3485500.0,31.057262420654297
2017-10-09,38.58000183105469,38.2599983215332,38.2599983215332,38.459999084472656,3798400.0,31.219608306884766
2017-10-10,39.0,38.709999084472656,38.72999954223633,38.810001373291016,3361800.0,31.503719329833984
2017-10-11,38.939998626708984,38.630001068115234,38.880001068115234,38.849998474121094,3301500.0,31.536190032958984
2017-10-12,39.0099983215332,38.63999938964844,38.720001220703125,39.0099983215332,4923900.0,31.666074752807617
2017-10-13,39.47999954223633,39.099998474121094,39.31999969482422,39.099998474121094,3586900.0,31.73912239074707
2017-10-16,39.349998474121094,39.099998474121094,39.18000030517578,39.189998626708984,2905100.0,31.81218719482422
2017-10-17,39.119998931884766,38.63999938964844,39.029998779296875,38.689998626708984,5393300.0,31.406307220458984
2017-10-18,38.79999923706055,38.439998626708984,38.709999084472656,38.720001220703125,5740800.0,31.430665969848633
